[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-07-04 08:28:18] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-07-04 08:28:18] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:38] [class-ss-page.php:119] Checking Content Identical:ad49db355d9c441dbc45f2681d34e3898f044c6d===ad49db355d9c441dbc45. Value: TRUE
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.css
[2025-07-04 08:28:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1172
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b6e4438-J1d9jb.tmp
[2025-07-04 08:28:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.css?simply_static_page=92
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.css?simply_static_page=92
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:103] Filesize: 192 bytes
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.css
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b6e4438-J1d9jb.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.css
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:38] [class-ss-page.php:119] Checking Content Identical:1a227da83e3acf9f3eb7b0f76b5c9ee9b82e3bce===1a227da83e3acf9f3eb7. Value: TRUE
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.min.css
[2025-07-04 08:28:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1172
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b6e8371-evIPyQ.tmp
[2025-07-04 08:28:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.min.css?simply_static_page=93
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.min.css?simply_static_page=93
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.min.css
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b6e8371-evIPyQ.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rollIn.min.css
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:38] [class-ss-page.php:119] Checking Content Identical:f107a9d27312a662cb97f6b61cd9017de8bc8e8f===f107a9d27312a662cb97. Value: TRUE
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.css
[2025-07-04 08:28:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1172
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b6eca4b-lax4Pp.tmp
[2025-07-04 08:28:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.css?simply_static_page=94
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.css?simply_static_page=94
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:103] Filesize: 229 bytes
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.css
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b6eca4b-lax4Pp.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.css
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:38] [class-ss-page.php:119] Checking Content Identical:ad1690675fb58c713a6fe75dc0c134d2cf3d8f05===ad1690675fb58c713a6f. Value: TRUE
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.min.css
[2025-07-04 08:28:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1172
[2025-07-04 08:28:38] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b6f1825-qX72zs.tmp
[2025-07-04 08:28:38] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.min.css?simply_static_page=95
[2025-07-04 08:28:38] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.min.css?simply_static_page=95
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 180 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b6f1825-qX72zs.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateIn.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:8cf0a16973a7dcbe8c3fe94b4b8d36a57fa2f78c===8cf0a16973a7dcbe8c3f. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b706ca1-l2LzeL.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.css?simply_static_page=96
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.css?simply_static_page=96
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 262 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b706ca1-l2LzeL.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:16f456a48527457bc83d690e7ad91dd1f6ebdf37===16f456a48527457bc83d. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b70df0d-8GRYld.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.min.css?simply_static_page=97
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.min.css?simply_static_page=97
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 213 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b70df0d-8GRYld.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownLeft.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:57e3fda0a8e30bad4647c1729b3bbb96ff56bc3f===57e3fda0a8e30bad4647. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b7126cf-ME5HXO.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.css?simply_static_page=98
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.css?simply_static_page=98
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 266 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b7126cf-ME5HXO.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:2b3df65c0a0834426f8a634e0b59026305501dc7===2b3df65c0a0834426f8a. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b71a4d8-BZ3yOZ.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.min.css?simply_static_page=99
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.min.css?simply_static_page=99
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 217 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b71a4d8-BZ3yOZ.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInDownRight.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:b8d43bf2e1e06d43d91633761747d5f00874dc12===b8d43bf2e1e06d43d916. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b71e38d-uSmnEf.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.css?simply_static_page=100
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.css?simply_static_page=100
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 255 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b71e38d-uSmnEf.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:8b06bf703a96800272c51e987a6b23d788db718f===8b06bf703a96800272c5. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b722547-5Cqv7G.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.min.css?simply_static_page=101
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.min.css?simply_static_page=101
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 206 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b722547-5Cqv7G.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpLeft.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:d7af9caeef75433a037b598ae10ee97f187e70d4===d7af9caeef75433a037b. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b72ca0a-IDIfjc.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.css?simply_static_page=102
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.css?simply_static_page=102
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 261 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b72ca0a-IDIfjc.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:7ebb05207931e1e0513ae3cd53a7a20037d13e6e===7ebb05207931e1e0513a. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b730a1e-ItBQPE.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.min.css?simply_static_page=103
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.min.css?simply_static_page=103
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 212 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b730a1e-ItBQPE.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rotateInUpRight.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:0d2c7bfec4ff7fd019354d3d1e8cbd34a865f4bd===0d2c7bfec4ff7fd01935. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b734bd2-Fr81eY.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.css?simply_static_page=104
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.css?simply_static_page=104
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 353 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b734bd2-Fr81eY.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:9de5c301daf676c37cc64fb528e17ca2fd6f7908===9de5c301daf676c37cc6. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b7399ac-zvklva.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.min.css?simply_static_page=105
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.min.css?simply_static_page=105
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 264 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.min.css
